Ref,Qty,Value/Description,Manufacturer Part,Package,Footprint
U1,1,6-Axis IMU,ICM-42688-P,LGA-14,Package_LGA:LGA-14_2.5x3mm_P0.5mm
U2,1,3.3V LDO,AP2112K-3.3,SOT-23-5,Package_TO_SOT_SMD:SOT-23-5
U3,1,Buck Regulator,MP2359DJ,TSOT-23-6,Package_TO_SOT_SMD:TSOT-23-6
U4,1,MCU,STM32F411CEU6,LQFP-48,Package_QFP:LQFP-48_7x7mm_P0.5mm
Q1,1,MMBT2222A,MMBT2222A,SOT-23,Package_TO_SOT_SMD:SOT-23
Y1,1,8MHz Crystal,Generic,3225,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
L1,1,4.7uH Shielded Inductor,Bourns SRP5030TA-4R7M,SRP5030,Inductor_SMD:L_Bourns_SRP5030TA
D1,1,Green LED,Generic,0603,LED_SMD:LED_0603_1608Metric
D2,1,Blue LED,Generic,0603,LED_SMD:LED_0603_1608Metric
D3,1,SS14,SS14,SMA,Diode_SMD:D_SMA
D4,1,SMBJ26CA,SMBJ26CA,SMB,Diode_SMD:D_SMB
F1,1,Polyfuse,Bourns MF-MSMF200/16X-2,1812,Fuse:Fuse_1812_4532Metric
SW1,1,Reset Switch,TL3342,SMD,Button_Switch_SMD:SW_SPST_TL3342
BZ1,1,Active Buzzer,Generic,TH,Buzzer_Beeper:Buzzer_12x9.5RM7.6
J1,1,USB-C,HRO TYPE-C-31-M-12,USB-C,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12
J2,1,SWD Header,Generic,2.54mm,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical
J3,1,Receiver Header,Generic,2.54mm,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
J4,1,ESC Header,Generic,2.54mm,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical
J5,1,Battery Header,Generic,2.54mm,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
R1,1,22Ω,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R2,1,22Ω,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R3,1,5.1kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R4,1,5.1kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R5,1,1MΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R6,1,10kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R7,1,330Ω,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R8,1,330Ω,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R9,1,10kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R10,1,1kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R11,1,49.9kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R12,1,9.53kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R13,1,180kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
R14,1,27kΩ,Generic 1%,0603,Resistor_SMD:R_0603_1608Metric
C1,1,2.2uF 10V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C2,1,100nF 16V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C3,1,100nF 16V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C4,1,100nF 16V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C5,1,18pF 50V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C6,1,18pF 50V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C7,1,100nF 16V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C8,1,22uF 35V,Generic,1206,Capacitor_SMD:C_1206_3216Metric
C9,1,22uF 10V,Generic,1206,Capacitor_SMD:C_1206_3216Metric
C10,1,100nF 50V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C11,1,100nF 16V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C13,1,1uF 10V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
C14,1,1uF 10V,Generic,0603,Capacitor_SMD:C_0603_1608Metric
